model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,q_capture_stage,q_capture_label,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir,silhouette_null_mean,silhouette_null_std,silhouette_null_z_score,silhouette_null_max,silhouette_p_ge_actual,silhouette_null_n_permutations,silhouette_finite_null_count
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,21,-0.0112421042154279,21,18,0.6774193548387096,0.036586127940936276,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_1/mistral_base,-0.006854035180142656,0.000836073322758513,51.95736060295989,-0.005213828731925604,0.009900990099009901,100,100
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,23,-0.010001966917419674,21,18,0.6774193548387096,0.0704959802007455,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_3/mistral_base,-0.008008527404526782,0.0010864368386237137,72.25869449044173,-0.0060146563148232276,0.009900990099009901,100,100
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,23,-0.005439634510641029,21,18,0.6774193548387096,0.09401599681227071,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_5/mistral_base,-0.008333244053745388,0.0011597063098560275,88.25444855837881,-0.00567062177199409,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,21,-0.01144216329489933,21,18,0.6774193548387096,0.03244910195490234,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_1/mistral_it,-0.00654121156821449,0.0007459925603029285,52.26635706297641,-0.005084174962079702,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,21,-0.011653747080379636,21,18,0.6774193548387096,0.06365391212837775,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_3/mistral_it,-0.007696428106447313,0.0010646777171490068,67.01590451792957,-0.005336286983977476,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,23,-0.006465223779280023,21,18,0.6774193548387096,0.08600650724105686,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_5/mistral_it,-0.008078791352242511,0.0011150964608752202,84.37413434121514,-0.005020099113072494,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,2,-0.012445934682391127,19,30,0.6129032258064516,0.04604040357713956,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_1/llama3_base,-0.010413304784114348,0.0022777906087354687,24.78441527713321,-0.005682433274167129,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,2,-0.002538266816420528,19,30,0.6129032258064516,0.12076496088221152,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_3/llama3_base,-0.010360101695697703,0.001848483627616992,70.93655611489055,-0.005709478079075592,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,2,0.002018874906683911,19,30,0.6129032258064516,0.17834076149270278,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_5/llama3_base,-0.009610196967566728,0.001396636849506695,134.57396496924417,-0.006439526778783612,0.009900990099009901,100,100
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,json,6000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,2,-0.00926458216652246,19,29,0.6129032258064516,0.04830610174380439,~/q_space_runs/codexglue_code_language_n1000_6models_post_rope_len64_capped/pool_last_k_1/llama3_it,-0.010178516703938021,0.0019961638355170726,29.29850616825395,-0.00660139539597337,0.009900990099009901,100,100
