model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,q_capture_stage,q_capture_label,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir,silhouette_null_mean,silhouette_null_std,silhouette_null_z_score,silhouette_null_max,silhouette_p_ge_actual,silhouette_null_n_permutations,silhouette_finite_null_count
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,23,-0.010871126273504526,21,18,0.6774193548387096,0.03921393995243481,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/mistral_base,-0.006836421063721141,0.0008237534838669019,55.90308498603757,-0.005147510452623097,0.009900990099009901,100,100
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,23,-0.008373306734191949,21,18,0.6774193548387096,0.07561394252016224,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/mistral_base,-0.007910086484583079,0.0010633512811967084,78.54791777816486,-0.005962203892920725,0.009900990099009901,100,100
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,json,6000,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,16,-0.005832584640235784,21,18,0.6774193548387096,0.10108440155107644,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/mistral_base,-0.008285362184561914,0.001215882481749967,89.95093306898147,-0.00578414695664733,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,7,-0.012211689330877988,21,18,0.6774193548387096,0.034515740706207,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/mistral_it,-0.006580719604892142,0.0007512608038912814,54.70332020282854,-0.005027697802100758,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,21,-0.0103280076951442,21,18,0.6774193548387096,0.06825464997063223,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/mistral_it,-0.007615322021812171,0.0010225715168805834,74.19527215454853,-0.0054094426075127185,0.009900990099009901,100,100
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,json,6000,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,-0.007762516901733387,21,18,0.6774193548387096,0.09238185920355918,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/mistral_it,-0.008003031135484437,0.0011510102858520183,87.21459015002215,-0.005117697057855257,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,2,-0.012342605650705177,19,30,0.6129032258064516,0.05614685502466826,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/llama3_base,-0.010182697402064402,0.0021127917975920295,31.39426823898556,-0.006152603728078036,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,2,-0.002742164372124801,19,30,0.6129032258064516,0.13937808654442294,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/llama3_base,-0.010085470409509655,0.0015831719156953453,94.40766064138188,-0.005796840142909967,0.009900990099009901,100,100
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,json,6000,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,2,0.0021899665719781265,19,30,0.6129032258064516,0.20312006711511765,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/llama3_base,-0.009476825547152446,0.0013825178794633125,153.77514882107658,-0.006960237976908104,0.009900990099009901,100,100
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,json,6000,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,12,-0.007915949521682104,19,30,0.6129032258064516,0.05792045456445262,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/llama3_it,-0.0106910626560489,0.0021807392975294244,31.462503242928676,-0.006226399117520621,0.009900990099009901,100,100
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,json,6000,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,2,-0.006975060528577304,19,30,0.6129032258064516,0.12111844740618619,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/llama3_it,-0.010749216577327431,0.0020334063179916423,64.85062174575954,-0.006273905888277781,0.009900990099009901,100,100
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,json,6000,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,2,-0.0001486412138944928,19,30,0.6129032258064516,0.1806562620205341,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/llama3_it,-0.00993202473216029,0.0015781181575279977,120.76933900262351,-0.006421245647228943,0.009900990099009901,100,100
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,json,6000,26,8,256,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.004493030990095712,20,5,0.8,0.022836246961846156,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/gemma2_2b_base,-0.007426018834635909,0.0010280957857168938,29.435259065263175,-0.005214332887279555,0.009900990099009901,100,100
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,json,6000,26,8,256,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,0.005733489455220785,20,5,0.8,0.060016229122581054,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/gemma2_2b_base,-0.008280953646973578,0.0012490898359257317,54.67755865528909,-0.005629655622596717,0.009900990099009901,100,100
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,json,6000,26,8,256,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,0.009287545916821145,19,4,0.76,0.09290410321326996,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/gemma2_2b_base,-0.008837453521889247,0.0014711111288898935,69.1596676397478,-0.006176679163894197,0.009900990099009901,100,100
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,json,6000,26,8,256,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.007074635638788457,25,5,1.0,0.008009812092668534,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_1/gemma2_2b_it,-0.008107209808993305,0.0013668927060883672,11.790992687190402,-0.00554542333620117,0.009900990099009901,100,100
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,json,6000,26,8,256,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.0026386070073434816,25,5,1.0,0.030099624919615323,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_3/gemma2_2b_it,-0.00818491997317624,0.001493798656489458,25.62898602597702,-0.00446868980818896,0.009900990099009901,100,100
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,json,6000,26,8,256,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.001012400348436413,25,5,1.0,0.04915353532356929,~/q_space_runs/codexglue_code_language_n1000_6models_pre_rope_len64_capped/pool_last_k_5/gemma2_2b_it,-0.007988144253469031,0.0015614646206142556,36.59492429265524,-0.005126561089633788,0.009900990099009901,100,100
