model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,1,11,0.3548387096774194,4,31,0.024367160412868988,28,25,0.9032258064516129,0.0744562247273792,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/mistral_base
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,3,11,0.3548387096774194,4,22,0.03149272694034698,10,21,0.3225806451612903,0.0718275863193437,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/mistral_base
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,5,11,0.3548387096774194,4,18,0.0449906678292754,10,21,0.3225806451612903,0.0977604615696567,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/mistral_base
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,1,11,0.3548387096774194,4,5,0.023469706772395207,23,30,0.7419354838709677,0.17259376732444354,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/mistral_it
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,3,11,0.3548387096774194,4,18,0.02863854089692935,20,18,0.6451612903225806,0.10816898461565634,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/mistral_it
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,5,11,0.3548387096774194,4,18,0.04201779180244796,10,21,0.3225806451612903,0.09739428621341295,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/mistral_it
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,1,11,0.3548387096774194,4,6,0.04205347445942521,20,24,0.6451612903225806,0.12045979364231293,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/llama3_base
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,3,11,0.3548387096774194,4,20,0.03284785415091271,20,24,0.6451612903225806,0.08343759879826676,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/llama3_base
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,5,11,0.3548387096774194,4,2,0.04264066358146042,8,15,0.25806451612903225,0.07661949735169825,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/llama3_base
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,1,11,0.3548387096774194,4,15,0.01945623573169666,18,28,0.5806451612903226,0.22463449336070562,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/llama3_it
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,3,11,0.3548387096774194,4,2,0.026833368127504306,20,9,0.6451612903225806,0.13756865030831691,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/llama3_it
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,5,11,0.3548387096774194,4,23,0.05409488025729276,8,15,0.25806451612903225,0.10413355036344656,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/llama3_it
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,1,9,0.36,4,6,0.01687863246751598,22,1,0.88,0.03333704629662755,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/gemma2_2b_base
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,3,9,0.36,4,6,0.023831756344855112,12,4,0.48,0.043911245332776135,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/gemma2_2b_base
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,5,9,0.36,4,6,0.03613989971756792,12,4,0.48,0.05869664657204158,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/gemma2_2b_base
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,1,9,0.36,4,7,0.005131894364771163,1,6,0.04,0.012742056091271823,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_1/gemma2_2b_it
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,3,9,0.36,4,2,0.006784314550333846,12,1,0.48,0.01925002552859852,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_3/gemma2_2b_it
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,5,9,0.36,4,6,0.0125704340424545,12,3,0.48,0.026609839661469677,/tmp/q_space_sst2_prompted_n1000_base_vs_it_3d/pool_last_k_5/gemma2_2b_it
