model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,q_capture_stage,q_capture_label,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir,silhouette_null_mean,silhouette_null_std,silhouette_null_z_score,silhouette_null_max,silhouette_p_ge_actual,silhouette_null_n_permutations,silhouette_finite_null_count
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,14,0.018658050732855817,28,25,0.9032258064516129,0.06764788510000809,/Users/ryohiga/q_space_runs/pool_last_k_1/mistral_base,-2.3487517935863012e-05,0.0003971765019780905,170.38110835085837,0.0016846158472211496,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,19,0.018659711890632376,12,10,0.3870967741935484,0.039958132099050074,/Users/ryohiga/q_space_runs/pool_last_k_3/mistral_base,6.406927134105767e-06,0.00037106878675565146,107.6666283931452,0.0016378716575462492,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,2000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,19,0.03780863308291615,10,21,0.3225806451612903,0.06669640196611204,/Users/ryohiga/q_space_runs/pool_last_k_5/mistral_base,-9.279649396664357e-07,0.00030352270576879516,219.74412017088966,0.0010797603535354261,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,5,0.015586304862079443,28,25,0.9032258064516129,0.1513951947462171,/Users/ryohiga/q_space_runs/pool_last_k_1/mistral_it,-2.0363131132674904e-05,0.00042001805885166446,360.4977326244546,0.0016646640131451863,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,14,0.018558558891911724,20,18,0.6451612903225806,0.08653296426748208,/Users/ryohiga/q_space_runs/pool_last_k_3/mistral_it,-5.074611900229178e-05,0.0003378777329033429,256.2575214486049,0.0011918678375842959,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,2000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,19,0.03638793543883879,10,21,0.3225806451612903,0.06929636409982393,/Users/ryohiga/q_space_runs/pool_last_k_5/mistral_it,-5.756921804494987e-06,0.00031605243570283323,219.27412414182245,0.0011074690191222398,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,28,0.023623578309608186,20,24,0.6451612903225806,0.11194168588715668,/Users/ryohiga/q_space_runs/pool_last_k_1/llama3_base,-5.0197310174532945e-06,0.00036907817259820255,303.31434890907263,0.0018370550433110557,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,20,0.021630586227079574,20,24,0.6451612903225806,0.06920496081140484,/Users/ryohiga/q_space_runs/pool_last_k_3/llama3_base,1.1726485480636475e-07,0.0003552962551268837,194.7806726018982,0.0016342146705506735,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,2000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.030753289444044932,17,21,0.5483870967741935,0.06009675593040296,/Users/ryohiga/q_space_runs/pool_last_k_5/llama3_base,1.614729891417763e-05,0.0002900152760036698,207.16359999853432,0.0009719601292831006,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,24,0.013970965001468594,18,28,0.5806451612903226,0.19801316799415491,/Users/ryohiga/q_space_runs/pool_last_k_1/llama3_it,-5.504452416801244e-06,0.00037298988151458784,530.8955611409182,0.0014279938770012921,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,29,0.015261815040832051,18,28,0.5806451612903226,0.09507353725109027,/Users/ryohiga/q_space_runs/pool_last_k_3/llama3_it,-2.4633499306727694e-05,0.0003199682594424053,297.21126375510005,0.0010430204748438617,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,2000,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,18,0.038144552488170606,17,21,0.5483870967741935,0.09756906072571427,/Users/ryohiga/q_space_runs/pool_last_k_5/llama3_it,-4.968729275141532e-06,0.0002743789179060424,355.6178083929991,0.0009753159229504754,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,2,0.009858486790326108,25,2,1.0,0.025906245837300085,/Users/ryohiga/q_space_runs/pool_last_k_1/gemma2_2b_base,2.3137233929756194e-05,0.00041807268752632213,61.91054660020265,0.0017853262282268403,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,6,0.012467924212409014,15,0,0.6,0.02771192886173934,/Users/ryohiga/q_space_runs/pool_last_k_3/gemma2_2b_base,-3.76572193604287e-05,0.0003573582946093993,77.65199940701164,0.0017345624706440633,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,2000,26,8,256,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,6,0.02655146193958449,14,7,0.56,0.038205852586429376,/Users/ryohiga/q_space_runs/pool_last_k_5/gemma2_2b_base,6.364549254932394e-06,0.0002988614407435493,127.81671647615836,0.0012219556191025098,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,7,0.0037876765045423487,12,1,0.48,0.009073606148569509,/Users/ryohiga/q_space_runs/pool_last_k_1/gemma2_2b_it,-1.876306326495056e-05,0.000228208741762416,39.84233531816393,0.0007945505668282842,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,2,0.005478990713755646,12,1,0.48,0.01832265680631089,/Users/ryohiga/q_space_runs/pool_last_k_3/gemma2_2b_it,-1.319253189435691e-05,0.00025932856231376713,70.70509000092444,0.0012919564365997736,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,2000,26,8,256,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,6,0.010391474686967713,12,3,0.48,0.02545010391486514,/Users/ryohiga/q_space_runs/pool_last_k_5/gemma2_2b_it,-8.890120000050876e-06,0.0002700122120906265,94.28830584270082,0.0011886452837071423,0.004975124378109453,200,200
