task,task_label,model_alias,model_label,backend,model_path,activation_space,activation_space_label,sample_count,n_layers,num_heads,query_heads,head_dim,pool_last_k,q_capture_stage,activation_capture_stage,q_capture_label,target_layer,target_head,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,drop_special_tokens,max_stored_tokens,stored_token_selection,token_q_storage_dtype,q_best_layer,q_best_head,kv_head_count,q_to_kv_group,k_best_layer,k_best_head,v_best_layer,v_best_head,q_group_matches_k,q_group_matches_v
subj,SUBJ,mistral_base,Mistral-7B base,mlx,mlx-community/Mistral-7B-v0.3-4bit,q,Q,600,32,32,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0,10,6,0.3225806451612903,0.2364868174005611,True,5,tail,float16,10,6,8,1,16,6,16,6,false,false
subj,SUBJ,mistral_base,Mistral-7B base,mlx,mlx-community/Mistral-7B-v0.3-4bit,k,K,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE K projection output,11,0,16,6,0.5161290322580645,0.2877169801009066,True,5,tail,float16,10,6,8,1,16,6,16,6,false,false
subj,SUBJ,mistral_base,Mistral-7B base,mlx,mlx-community/Mistral-7B-v0.3-4bit,v,V,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE V projection output,11,0,16,6,0.5161290322580645,0.26305114394126433,True,5,tail,float16,10,6,8,1,16,6,16,6,false,false
subj,SUBJ,mistral_it,Mistral-7B instruct,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,q,Q,600,32,32,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0,11,22,0.3548387096774194,0.22949498650969222,True,5,tail,float16,11,22,8,5,16,6,16,6,false,false
subj,SUBJ,mistral_it,Mistral-7B instruct,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,k,K,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE K projection output,11,0,16,6,0.5161290322580645,0.28205882073230887,True,5,tail,float16,11,22,8,5,16,6,16,6,false,false
subj,SUBJ,mistral_it,Mistral-7B instruct,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,v,V,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE V projection output,11,0,16,6,0.5161290322580645,0.2533936002869969,True,5,tail,float16,11,22,8,5,16,6,16,6,false,false
subj,SUBJ,llama3_base,Llama-3-8B base,mlx,mlx-community/Meta-Llama-3-8B-4bit,q,Q,600,32,32,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0,10,3,0.3225806451612903,0.18564306335563657,True,5,tail,float16,10,3,8,0,14,7,16,1,false,false
subj,SUBJ,llama3_base,Llama-3-8B base,mlx,mlx-community/Meta-Llama-3-8B-4bit,k,K,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE K projection output,11,0,14,7,0.45161290322580644,0.24470890670593187,True,5,tail,float16,10,3,8,0,14,7,16,1,false,false
subj,SUBJ,llama3_base,Llama-3-8B base,mlx,mlx-community/Meta-Llama-3-8B-4bit,v,V,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE V projection output,11,0,16,1,0.5161290322580645,0.22299026937721644,True,5,tail,float16,10,3,8,0,14,7,16,1,false,false
subj,SUBJ,llama3_it,Llama-3-8B instruct,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,q,Q,600,32,32,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0,20,31,0.6451612903225806,0.22878622748831048,True,5,tail,float16,20,31,8,7,20,7,16,1,true,false
subj,SUBJ,llama3_it,Llama-3-8B instruct,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,k,K,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE K projection output,11,0,20,7,0.6451612903225806,0.24412588906910215,True,5,tail,float16,20,31,8,7,20,7,16,1,true,false
subj,SUBJ,llama3_it,Llama-3-8B instruct,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,v,V,600,32,8,32,128,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE V projection output,11,0,16,1,0.5161290322580645,0.2522085040325759,True,5,tail,float16,20,31,8,7,20,7,16,1,true,false
subj,SUBJ,gemma2_2b_base,Gemma-2-2B base,mlx,mlx-community/gemma-2-2b-4bit,q,Q,600,26,8,8,256,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0,21,4,0.84,0.17384435309094304,True,5,tail,float16,21,4,4,2,16,0,16,0,false,false
subj,SUBJ,gemma2_2b_base,Gemma-2-2B base,mlx,mlx-community/gemma-2-2b-4bit,k,K,600,26,4,8,256,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE K projection output,9,0,16,0,0.64,0.21339932629705477,True,5,tail,float16,21,4,4,2,16,0,16,0,false,false
subj,SUBJ,gemma2_2b_base,Gemma-2-2B base,mlx,mlx-community/gemma-2-2b-4bit,v,V,600,26,4,8,256,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE V projection output,9,0,16,0,0.64,0.2039379190042844,True,5,tail,float16,21,4,4,2,16,0,16,0,false,false
subj,SUBJ,gemma2_2b_it,Gemma-2-2B-it,mlx,mlx-community/gemma-2-2b-it-4bit,q,Q,600,26,8,8,256,1,q_projection_output_pre_attention_position_rotation,projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0,1,0,0.04,0.03667081964335189,True,5,tail,float16,1,0,4,0,14,2,14,2,false,false
