model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,200,32,32,128,1,11,0.3548387096774194,4,18,0.04115393942371251,15,6,0.4838709677419355,0.07719032687966651,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/mistral_base
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,200,32,32,128,3,11,0.3548387096774194,4,18,0.04356651787207664,15,6,0.4838709677419355,0.08368385031820391,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/mistral_base
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,sst2,200,32,32,128,5,11,0.3548387096774194,4,18,0.04479857867595214,15,6,0.4838709677419355,0.08466066647863027,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/mistral_base
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,200,32,32,128,1,11,0.3548387096774194,4,19,0.03913459931968289,15,6,0.4838709677419355,0.07900730249761218,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/mistral_it
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,200,32,32,128,3,11,0.3548387096774194,4,18,0.041709062782231285,15,6,0.4838709677419355,0.08576362522669022,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/mistral_it
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,sst2,200,32,32,128,5,11,0.3548387096774194,4,18,0.043526902019060634,15,6,0.4838709677419355,0.08631036291882238,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/mistral_it
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,200,32,32,128,1,11,0.3548387096774194,4,18,0.03965465049598699,14,10,0.45161290322580644,0.06358581899772191,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/llama3_base
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,200,32,32,128,3,11,0.3548387096774194,4,18,0.044048887837861796,14,27,0.45161290322580644,0.0661576040597095,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/llama3_base
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,sst2,200,32,32,128,5,11,0.3548387096774194,4,18,0.046728763512485366,14,27,0.45161290322580644,0.06959078676269989,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/llama3_base
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,200,32,32,128,1,11,0.3548387096774194,4,18,0.03811471011516721,14,10,0.45161290322580644,0.06210312610377233,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/llama3_it
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,200,32,32,128,3,11,0.3548387096774194,4,18,0.03756096981957069,14,27,0.45161290322580644,0.051615488100714035,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/llama3_it
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,sst2,200,32,32,128,5,11,0.3548387096774194,4,18,0.03820044102705457,14,27,0.45161290322580644,0.05320146493485074,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/llama3_it
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,200,26,8,256,1,9,0.36,4,6,0.02683695194894022,14,7,0.56,0.040782113057626114,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/gemma2_2b_base
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,200,26,8,256,3,9,0.36,4,6,0.026192314278265363,14,7,0.56,0.04640098247379235,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/gemma2_2b_base
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,sst2,200,26,8,256,5,9,0.36,4,6,0.028658672937204494,14,7,0.56,0.047117881517763284,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/gemma2_2b_base
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,200,26,8,256,1,9,0.36,4,7,0.004797798041639394,12,3,0.48,0.016514150490035514,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_1/gemma2_2b_it
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,200,26,8,256,3,9,0.36,4,5,0.007814819031577137,15,0,0.6,0.02267181544640252,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_3/gemma2_2b_it
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,sst2,200,26,8,256,5,9,0.36,4,5,0.010769110703913369,15,0,0.6,0.026360794031079448,/tmp/q_space_sst2_pool_sweep_base_vs_it/pool_last_k_5/gemma2_2b_it
