model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,q_capture_stage,q_capture_label,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir,silhouette_null_mean,silhouette_null_std,silhouette_null_z_score,silhouette_null_max,silhouette_p_ge_actual,silhouette_null_n_permutations,silhouette_finite_null_count
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.05237921374756899,17,26,0.5483870967741935,0.08946703819525922,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_1/mistral_base,-0.015435384091560582,0.005662642010090166,18.525349492321066,-0.007678946062298764,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.016057204476423656,19,9,0.6129032258064516,0.0323255021640872,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_3/mistral_base,-0.01338945917130522,0.005603644694065401,8.158076364800097,-0.006107950018458222,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.00536325312974655,8,2,0.25806451612903225,0.014534263170731008,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_5/mistral_base,-0.013156136498256888,0.005569738161709252,4.97158014704415,-0.0060612827829778365,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.059711466083695645,17,26,0.5483870967741935,0.07355791084648095,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_1/mistral_it,-0.015725611522745493,0.005962435857496561,14.974336748121223,-0.0076745232371648875,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.018231720979065728,19,9,0.6129032258064516,0.03182603700841565,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_3/mistral_it,-0.013338361088646358,0.005249687431495332,8.603254705432487,-0.006520083435662943,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,9,0.006685932581934329,8,2,0.25806451612903225,0.014898060531820554,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_5/mistral_it,-0.013176928756535556,0.005749922728274933,4.882672448848552,-0.005966977940996629,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.019195595291086158,17,24,0.5483870967741935,0.058717926046171855,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_1/llama3_base,-0.015568871718104536,0.007391165283199785,10.050755857554865,-0.006482365853672024,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.007661747091594672,18,16,0.5806451612903226,0.015370835682746395,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_3/llama3_base,-0.012331840373860174,0.00544471329742395,5.087995371531041,-0.005431193937616531,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.005397619860503381,18,16,0.5806451612903226,0.007146702400549171,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_5/llama3_base,-0.013342701582027805,0.005745208649294131,3.5663463650000504,-0.006060640871723445,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.02611393627569279,18,16,0.5806451612903226,0.047695824200597224,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_1/llama3_it,-0.01623019042804055,0.0078710835596752,8.121628254099704,-0.006474967988696063,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.01261388046473881,20,30,0.6451612903225806,0.017618650683180557,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_3/llama3_it,-0.01395372191792911,0.007333998369621746,4.304933136048409,-0.0061144275281534224,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",11,0.3548387096774194,4,4,0.0072173478049340906,20,30,0.6451612903225806,0.008318258622852676,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_5/llama3_it,-0.014160805893632871,0.007059367331692713,3.184288826502454,-0.0058829704453876,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,1,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,5,0.021641742710841374,17,3,0.68,0.07972803291575135,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_1/gemma2_2b_base,-0.013002105686243595,0.005390703732036979,17.201861428759155,-0.005994920041787028,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,3,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,1,0.0071927449302142165,17,3,0.68,0.01606164495829634,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_3/gemma2_2b_base,-0.010572874618269074,0.004022412779520088,6.621528181337761,-0.005049904986450326,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,5,q_projection_output_post_attention_position_rotation,"post-RoPE Q, pre-score",9,0.36,4,5,0.004653940203950948,9,5,0.36,0.004653940203950948,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_post_rope/pool_last_k_5/gemma2_2b_base,-0.011286469368962352,0.004040070158357037,3.9455774152683865,-0.005789756895747407,0.004975124378109453,200,200
