model_alias,backend,model_path,dataset_source,sample_count,n_layers,num_heads,head_dim,pool_last_k,q_capture_stage,q_capture_label,target_layer,target_layer_relative_depth,target_head,best_head_at_target_layer,best_head_at_target_layer_score,best_layer,best_head,best_layer_relative_depth,best_layer_head_silhouette_cosine,output_dir,silhouette_null_mean,silhouette_null_std,silhouette_null_z_score,silhouette_null_max,silhouette_p_ge_actual,silhouette_null_n_permutations,silhouette_finite_null_count
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.06224142359874518,17,26,0.5483870967741935,0.10189061234351986,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/mistral_base,-0.01616934845767267,0.005790574397502772,20.3882987587737,-0.007200302959418964,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.019454273027304493,19,9,0.6129032258064516,0.034047713588108305,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/mistral_base,-0.013623446880091317,0.005699586382061301,8.363968413258606,-0.006098129050056742,0.004975124378109453,200,200
mistral_base,mlx,mlx-community/Mistral-7B-v0.3-4bit,hf,4817,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.007767510327533167,8,2,0.25806451612903225,0.01758331378864218,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/mistral_base,-0.012764115829888156,0.005682553737559749,5.3404562490881755,-0.005824947649200359,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.06849260123348334,17,26,0.5483870967741935,0.0794873412619792,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/mistral_it,-0.016819398465161922,0.006636154439062922,14.51243195309668,-0.007982537206480426,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.021808474403857765,19,9,0.6129032258064516,0.0335686913518792,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/mistral_it,-0.013509409130712769,0.00528256315306736,8.911980627293724,-0.006561467337933414,0.004975124378109453,200,200
mistral_it,mlx,mlx-community/Mistral-7B-Instruct-v0.3-4bit,hf,4817,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,9,0.009615901147216232,8,2,0.25806451612903225,0.018830503305488435,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/mistral_it,-0.012743059006212481,0.0057597969148723265,5.4817145080541065,-0.00571117689944399,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.032971322463633775,17,24,0.5483870967741935,0.05952313876565399,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/llama3_base,-0.016169542849080374,0.007728888604515392,9.793475554882882,-0.006772548632146694,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.019392755879436844,11,4,0.3548387096774194,0.019392755879436844,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/llama3_base,-0.012277965867714603,0.004852956665372501,6.526067288655767,-0.005807430976468285,0.004975124378109453,200,200
llama3_base,mlx,mlx-community/Meta-Llama-3-8B-4bit,hf,4817,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.015941437990480506,11,4,0.3548387096774194,0.015941437990480506,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/llama3_base,-0.012824374461376485,0.005183426831394903,5.54957432361708,-0.005582089669067187,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.039974155655484726,18,16,0.5806451612903226,0.047495005016861894,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/llama3_it,-0.016440156406400754,0.007843244670445202,8.1516214410832,-0.006606810440534077,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.02420064407179638,11,4,0.3548387096774194,0.02420064407179638,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/llama3_it,-0.01226834537971717,0.004905420243913057,7.434427151632216,-0.006018610856615216,0.004975124378109453,200,200
llama3_it,mlx,mlx-community/Meta-Llama-3-8B-Instruct-4bit,hf,4817,32,32,128,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,11,0.3548387096774194,4,4,0.01785005888949914,11,4,0.3548387096774194,0.01785005888949914,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/llama3_it,-0.01253269150606803,0.004647821379989413,6.536987528474335,-0.006146764818813646,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,5,0.026896584037787174,17,3,0.68,0.08155428481265352,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/gemma2_2b_base,-0.013266734505063264,0.005529225411411714,17.149060177944023,-0.006154985877006127,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,1,0.011220429065526914,16,7,0.64,0.017684810942924414,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/gemma2_2b_base,-0.010378628067141729,0.004053155073875044,6.923850308849871,-0.005211776066743548,0.004975124378109453,200,200
gemma2_2b_base,mlx,mlx-community/gemma-2-2b-4bit,hf,4817,26,8,256,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,5,0.005340159177576339,9,5,0.36,0.005340159177576339,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/gemma2_2b_base,-0.011503333500709754,0.004299294244735669,3.917734334864459,-0.0057904768958204084,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,hf,4817,26,8,256,1,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.01719745101136237,7,6,0.28,-0.002033012114141387,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_1/gemma2_2b_it,-0.015954844800707482,0.008405527286608847,1.6562711905944882,-0.006548245867295811,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,hf,4817,26,8,256,3,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.0023471386576916103,6,6,0.24,0.0002676905194341062,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_3/gemma2_2b_it,-0.01334653607785272,0.006128082503230397,2.2216128112032,-0.00601533341641546,0.004975124378109453,200,200
gemma2_2b_it,mlx,mlx-community/gemma-2-2b-it-4bit,hf,4817,26,8,256,5,q_projection_output_pre_attention_position_rotation,pre-RoPE Q projection output,9,0.36,4,2,-0.005518963953455555,9,2,0.36,-0.005518963953455555,/Users/ryohiga/q_space_runs/trec_coarse_n1000ish_base_vs_it_3d_pre_rope/pool_last_k_5/gemma2_2b_it,-0.011703425381249164,0.004176437941536613,1.4807981141743471,-0.005580079691732597,0.004975124378109453,200,200
